42588	"""I am 18 and I&#039;ve been on Concerta for just over a year now	 and I took an extra year of high school to catch up	 I went from a 60 in math to a 90	 I felt like I had a whole new brain. Like others	 I was a funny	 outgoing	 active person but I now find myself completely content with being alone	 infact I prefer it. I easily become irritated by spending time with others. I&#039;ve also experienced uncontrollable mood swings	 and I spend a lot of time crying. Lately	 I&#039;ve been losing focus though regardless and my dosage is already at 54mg. I&#039;m so happy with my grades	 and in the beginning I was myself	 but in the past few months I&#039;ve become a machine	 and all I think about is how much work I need to do."""	Concerta
970	"""I have been taking Elmiron for about 7 years for interstitial cystitis. It had no effect on me for the first 6 months but then suddenly began to work very well. I had trouble remembering to take it 1 hour before or 2 hours after eating and would skip it if I forgot. I gradually realized that one 100mg dose a day was just as effect as taking three	 so I changed to that as my goal dosage. I have experienced some hair thinning at the crown of my head	 but since I am 70 years old I cannot be sure that was caused by Elmiron. When there was a mysterious halt in manufacture of the drug several years ago that lasted for several months before resumption	 the symptoms of interstitial cystitis reappeared after a couple of weeks."""	Pentosan polysulfate sodium
128914	"""I took my first dose on May 10th	 I dropped 9lbs immediately within the first 4 days without exercise	 my side effects the first 3 days were dry mouth	 excessive energy	 slight difference in my heart rate	 clammy and insomnia. Day 5 has been totally different and I started going to the gym again today.  My heart rate was still slightly higher and I ask have problems sleeping but everything else went away. I dropped 2 more pounds today from mowing the lawn and walking the treadmill for thirty minutes. I do have to make myself eat I&#039;m never hungry. I eat 6 times per day counting in at about 2000 calories a day. I watch my carb and sugar intake	 but eat lots of dietary fiber and protein. My goal is 150 lbs	 I started at 207 and I&#039;m now 196lbs."""	Phentermine
162176	"""I am in the UK and therefore am &#039;lucky enough&#039; not to have paid for my treatment. However I understand this is a relatively expensive drug for the National Health Service to prescribe. I have had two six monthly doses and I will certainly not be having the third and that is despite having severe osteoporosis . I have experienced no positive results from this drug	 only debilitating pain	 stiffness and general flu&#039; like symptoms which come and go regularly day and night with no prior warning. My worst experience was a spot on my lower jaw bone that grew until it literally erupted	 leaving a 2mm diameter hole in the side of my face. ( 2 months of antibiotics ) I can find no positive feedback to justify this drugs side effects."""	Denosumab
40250	"""Today is my 4th day on the 4-week titration. I&#039;m starting the 25mg today. The first 2-days I felt a burning in the back of my throat. By the third day it was considerably less. On the the second day (12.5mg) I already began to feel the benefits of the medications. The pain had subsided and my energy was back! The extreme burning sensation in my upper back was gone. I&#039;m hopeful that this medication will help me return to work. I still have the pain in my hands. The only con is the excessive sweating primarily in the evening. I&#039;m hoping this will subside. On day two my head was drenched but I had energy and my pain level went from an 8 to a 4. I wil continue to update my progress."""	Savella
48693	"""I have been taking this for about 6 or 7 months now and I don&#039;t think I will continue after I finish this pack. At first I would get very very nauseous at night before bed	 making it a little difficult to fall asleep. My emotions are all over the place. I am super sensitive to everything	 very easily irritated and oh my god I cry so much. I cry A LOT. I mean	 I cry during commercials	 those facebook videos about good samaritans or sick kids	 during movies	 or if someone says anything even just slightly mean to me. Sometimes	 I cry for no reason at all. In fact	 I&#039;m crying right now as I&#039;m writing this	 and have been crying for the past 3 hours and I can&#039;t pin point exactly why. On the bright side	 I am not pregnant	 so it does do its job"""	Ethinyl estradiol / levonorgestrel
209550	"""46 year old UK male; slim	 above average fitness	 eats well. Tried 3 different statins with same intolerable brain fog	 muscle pains and palpitations over a 3 year period.

1st injection: mild muscle pains in my back	 cold legs and feet	 morning glory	 a little brain fog	 looser stools.
2nd injection: similar effects to the 1st but 50% less strong	 except the morning glory and looser stools.
3rd injection: mild brain fog for an hour (starting about 2 hours after taking)	 cold feet	 looser stools still.

Not had bloods tested yet	 but if LDL comes down I&#039;d be very happy to stay on Praluent based on these minor side effects.
Very hopeful about this convenient statin alternative."""	Praluent
188437	"""Wanted to share a positive story on here! I love the Paragard and recommend it to everyone I know. I am currently 21	 got my Paragard inserted in July 2014 when I had just turned 19. Never been pregnant or given birth. I had never been on birth control because I didn&#039;t want to use hormonal birth control or take a pill everyday. Gyno prescribed Misoprostol to take before the process	 which I believe really helped with insertion. The IUD failed to insert twice	 but went through the third time	 and I&#039;ve had NO problems since! Works perfectly with a steady boyfriend	 I love the long-term use and no hormones. I highly recommend for young women who don&#039;t want to have children until their late 20&#039;s/early 30&#039;s!"""	ParaGard
57129	"""I recently had a laparoscopic hysterectomy.  As some of you may know	 anesthesia from surgery can cause the bowels to basically just stop moving.  Add to this the trauma of surgery in a nearby region	 combined with taking narcotics	 and I was MISERABLE.  It took 3 days for it  to work	 but when it did it was a major miracle.  I did not realize constipation could be so bad you&#039;d consider that you might DIE.  Miralax not only works	 but it does not give you the horrible sick cramps you get with stimulant laxatives.  Just the best ever."""	MiraLax
218170	"""I&#039;ve been taking this Amoxicillin penicillin medicine for about 4 days now and I take it every 12 hours I seem to feel a little better after the second day I know I can now breathe in and take full breath it doesn&#039;t hurt like it was my chest made me feel like I was having a heart attack but I think that this might be the key to this upper respiratory infection I had gotten from an air conditioner that had black mold in it and it really made me sick but I think that I&#039;m going to continue taking the medicine which was the course of 7 days. I also have not had any problems with diarrhea I do eat drink milk before I take the medicine so I think its okay even though I feel like my stomach is bubbly."""	Amoxicillin / clavulanate
87035	"""I have been dealing with mental health issues since I was about 19yr.s old and am 45 now. I have been on numerous medication	 too many to count and I started taking latuda about 3 weeks ago. I also take trileptal	 lamictal	 litium	 and prozac	 and vyvance	 and I can&#039;t begin to tell u how much better I feel. It just amazes me. I haven&#039;t snapped at anyone in a couple of weeks	 my mood is the most stable its been in 20yrs. I actually like to be around people again. I&#039;m not full of hate and anger. I have dealt with some serious nausea	 vomiting	 and headaches so it is very important to eat at least the recommended amount of calories	 and its much better if I take it at night. I am very grateful I was willing to try latuda. Thank u."""	Latuda
203119	"""I have trouble keeping it sealed all sides I have to use tape lost 3 patches"""	Fentanyl Transdermal System
200616	"""I was not expecting Champix to work as efficiently but I am surprised by how effective it is. I&#039;m on my eighth week of taking Champix	 and my fourth week of total quitting. I smoked as normal for the first two weeks	 stopped smoking through the day	 then got down to one or two smokes a day before quitting completely. It just seemed effortless.
The side effects have been interesting. My dreams have been very vivid but not disturbing. The nausea has been easy to manage by eating something like yogurt before taking	 and constipation remedies are easy to find. I would recommend it to anyone	 and indeed do."""	Varenicline
48307	"""My Mom was diagnosed with Stage IV Non-Small Cell	 Adenocarcinoma with EGFR Mutation	 on December 26	 2013. She had a 8x5cm RUL mass and a 6x7cm L Adrenal mass.

  At the time of staging	 her life expectancy was estimated to be around 2-4 months. She began Tarceva monotherapy within 2 weeks. Her next CT showed 25% tumor shrinkage. Her 6 month CT showed no new growth and 75% tumor shrinkage and necrosis of the RUL mass. The next two CT&#039;s were stable.

  Unfortunately	 as the oncologist had warned us	 the cancer no longer responded to Tarceva. She was started on Gilotrif and	 over the next 4 months	 it had further mets to her ribs and liver. She died April 30	 2015. 

  Tarceva gave me 14 precious months with my Mother. Tarceva was a miracle."""	Tarceva
110922	"""I&#039;ve been on this med for 9 months. I&#039;m also on Victoza	 2000mg Metformin. My a1c has dropped from upper 7&#039;s to 6.5. Blood pressure readings have dropped to normal range. I&#039;ve always had issues with male yeast infections and was concerned when I first started this medicine. I apply a steriod/antifungal cream at the slightest hint of redness	 this has kept the issue under control. The more sugar you consume	 the more you will urinate. I think I have mentally reduced my sugar intake just knowing that. I&#039;ve lost over 30lbs also."""	Farxiga
65987	"""The only high blood pressure medicine that really helped	 BUT due to the price going off the charts	 and no insurance	 I&#039;ve had to take a different medicine and suffer with headaches."""	Propranolol
96143	"""I starting taking Zoloft after speaking to my doctor about my problems -- irritability	 sadness	 loss of sex drive	 poor body image	 etc.  She suggested we try this medication for one year at 50 mg a day.  Within 2.5 weeks	 I started feeling better. I wasn&#039;t mad all the time and even managed to have sex again after a nine month hiatus. I felt much more confident and in control of my emotions. I even managed to lose 15 pounds and am still losing. I have experienced no side effects whatsoever."""	Sertraline
153223	"""If it wasn&#039;t for having to stay out of the sun while taking	 I&#039;d give it a 10.  I was given this for something besides my ears at the time	 but I clearly remember that it suddenly and quickly cleared up a long standing issue with my ears being slightly sore for quite a long time.  My doctor at the time told me to remember that.  I seem to have the ear issue again and am thinking of asking my current pcp for at least a short time treatment with this."""	Doxycycline
55500	"""After 5 full days on Belviq I can assure you this is going to be a wildly successful product. It has made sticking to a diet of reduced portions and healthier foods EASY. I can now eat half what I used to and feel completely full. It has eliminated my compulsion to snack when watching tv or a movie and the results are already noticeable. I started Belviq weighing 227 and as of this morning I was at 222 (after only 5 days). I&#039;m not starving myself	 just eating the amount I should have been eating for the last decade. The only side effects I have noticed thus far is being able to fall asleep faster and having a more upbeat and positive attitude in general."""	Belviq
164994	"""So far	 my experience has been so so. Let me explain myself. I am 17 years old (almost 18	 don&#039;t worry)	 my starting weight was 219	 and I have PCOS	 Hashimoto&#039;s	 and I think I even have something else	 I just can&#039;t think of it at the time. I have literally tried EVERYTHING to lose weight. Everything. But nothing would help. This year I have at least stayed within the same 10 pounds which I have heard is normal. My doctor put me on the two week low dosage of this medicine and it didn&#039;t do anything for me. No side effects	 nothing. The first week on the highest dosage I didn&#039;t have anything either. Now I am ending my second week on the highest dosage and I am losing about .5-.8 pound a day! Hopefully these results continue :)"""	Phentermine / topiramate
89383	"""I just started taking Celexa and the only thing I notice are the headaches	 which are very unusual for me. Sometimes they are worse than others. Can be distracting at work	 but not so bad that I&#039;m willing to through in the towel just yet. Also my stomach as been a little upset too	 but again not enough to give up on trying to feel better!"""	Celexa
92656	"""Works consistently... when other nausea medicines didnt work at all."""	Ondansetron
146739	"""STAY AWAY FROM XANAX. Please!! It will help you -- in the moment. But literally hours later	 the rebound anxiety and insomnia will hit you and make you regret taking it at all in the first place. And before you know it you&#039;ll go from half a bar to multiple bars just to sleep at night. Oh	 and the increased despersonalizion and dark thoughts are not potential &quot;side effects&quot; -- they are some of the many very real	 consistently DIRECT EFFECTS of taking Xanax. Benzos should be used as rarely and as short-term as possible. Even in these cases the withdrawal is VERY real...it hurts just to live. Please. Take my word for it. I&#039;m going through it for the TENTH time right now. ADDICTIVE"""	Alprazolam
184812	"""Been on it about 5 weeks. 300mg. No yeast infections. Yes peeing more	 but for me it is a more normal amount. Before I had to force myself to drink	 rarely felt real thirst	  and always felt I retained water especially from eating carbs. Now I drink more and pee more	 but manageable. Once at night only.  The best thing I noticed is more energy and slow but sure weight loss on a more normal amount of food. Lost 8lbs so far and waking up in the morning is easier.  More energy means more exercise too. So far	 so good. Love it	 feel more normal like I did when I was younger"""	Canagliflozin
184058	"""I have a very high tolerance for meds (all meds) always have	 even as a child.  Woke up in the middle of surgery at 7	 after give twice the adult dosage bc I couldn&#039;t go to sleep.  I noticed on opiates they help but minimally.  I noticed for a brief period when I had benzo&#039;s for my anxiety	 it aided my pain meds.  But they took me off for another kind and my opiates for pain and anxiety relief weren&#039;t being helped at all.  They just switched me and I notice the same aid to my medication the benzo&#039;s provided minus the fog.  It doesn&#039;t help with my severe chronic pain on its own (I wish it were that easy) but I find that my meds works so much better in conjunction.  My gabipentin seems to work better too. :) finally I can live a little better"""	Hydroxyzine
169939	"""I had sores on my palm that just would not heal for several weeks.  Finally used Halobetasol Propionate Cream 0.05%.  It healed in about a week.  I have other less powerful creams and so I only use this cream when nothing else works.  Once it works	 I switch to less powerful creams for awhile.  I then switch to using Dove Sensitive skin and Vanicream.  It is really powerful but should be used only when nothing else works."""	Halobetasol
180964	"""The first night I was nauseated	 but thought it was just from the sinus infection. Two nights later I started to itch all over	 thought maybe it was something else and have been itching ever since (2 days ago). Also have thrush. I have been eating yogurt and it&#039;s not doing anything for it. I suppose the itching isn&#039;t as bad as the pain	 but it&#039;s equally as annoying."""	Biaxin
90423	"""I have suffered from cold sores my entire life. Abreva is the only thing that works for me. It is a miracle drug! I also start taking L-lysine at the first sign of a cold sore. the two things in combination have turned me lifelong suffering into a barely noticeable minor irritation. The only complaint I have is the new pump bottle which dispenses more cream than needed. The medicine is too expensive to waste like that."""	Docosanol
124511	"""I am 21	 no kids. On my period I came in to my OBGYN and she numbed me up on the inside and proceeded with the process. I will tell you right now	 It was the MOST painful 15 seconds I have experienced. It felt like your worst period cramp x15. When she was done the pain dulled but never completely left. I had bad cramps for days. Along with cramps I had diahrrea for the rest of the day and bleeding for the next 3 weeks. The only thing that stopped the bleeding was more birth control! Cramps are severe and haven&#039;t stopped in the 2 months	 and get as bad as the insertion feeling. My nipples are so painful! I have to wear a bra 24/7 to stop the pain! Worst part? Sex has become VERY painful. Had an ultrasound	 everything is &quot;perfect.&quot; Not for everyone!"""	Skyla
55000	"""My doctor prescribed Contrave for me after my annual visit early April 2016. Prior to this appt	 I&#039;ve been trying to eat healthier &amp; exercise more. When I started	 I weighed 264 pounds. Following the prescribed directions	 I felt good the first 3 weeks with little to no side effects. On week 4	 when the prescription changed to 2 pills in the morning &amp; 2 in the evening	 the side effects came on &amp; it didn&#039;t feel right. I chose to lower the dosage on week 5 &amp; only take 2 pills in the morning. Since then	 it has been great!  As of 08/01/16	 I have lost 25 pounds &amp; feeling great.  I&#039;m glad that I made that change and continued.  I&#039;m very pleased with my outcome with this medicine and I love the ScaleDown program &amp; daily weigh ins."""	Bupropion / naltrexone
224845	"""Started on this med low and slow as I am sensitive to medicine.  Had to increase up and no relief.   Increased 3 times and still no relief.  Did not do much for me but give it a chance.  I took it for over six months.  Many others report excellent results with it"""	Bupropion
157309	"""I have dealt with allergies all my life and have tried everything under the sun to stop the agony. This is the only drug that works 100%. It is also one of the cheapest. Highly recommended."""	Kenalog-40
27407	"""Was on Clonazepam 1 mg as needed. Doctor found out that it causes Alzheimer and dementia so they took me off it. I tried Requip but it made me feel crappy.  When I stood still I felt like I was going to fall	 I completely lost my appetite	 and other things."""	Requip
168698	"""I have been taking this medicine for a three years now. I have tried every antidepressant out there I think. This is the only one that works for me. Along with Abilify and Trazadone this has been a miracle worker for me. I have no side effects. The Trazadone helps with sleep and no nightmares. I wouldn&#039;t be around if it wasn&#039;t for Viibryd."""	Vilazodone
47010	"""This medication changed my life. I was diagnosed with subclinical hypothyroidism years ago and for five years I was on levothyroxine. Despite  taking it every day as recommended	 I experienced no difference in my extreme fatigue	 muscle aches	 and constipation.  I was sleeping all the time. Exercise was a nightmare. No longer the energetic person I used to be. I basically wrote that off as my baseline. Then I started reading about different hypothyroidism treatments and beg my doctor to put me on Naturthroid. I now feel exactly how I am meant to - boundless energy  when I get up in the morning at all throughout the day	 and as a result	 my mood has dramatically improved."""	Thyroid desiccated
118647	"""Recommended to me by gynae to manage pain while on waiting list for excision surgery for my endometriosis. 

pros:
Made skin &amp; hair absolutely beautiful	 cleared spots up &amp; solved oily skin problem. Body hair  grew in much slower/ thinner! 
Only had a period every 3 months - nice break from pain (The period I had was hellish tho ): ) 

cons: 
Severely amplified pre-existing mental health problems. I don&#039;t want to scare anyone but yeah it was so bad I had to come off it. I wish I was able to stay on it longer. 

So if like me you already have mental health stuff going on I urge u to take that into consideration when trying this medication. I&#039;m not saying don&#039;t take it	 just make sure u have a support network in place to help you through. Be safe and look after yourselves"""	Drospirenone / ethinyl estradiol
159982	"""I was prescribed Bactrim for a UTI. It started to clear it up in a day	 but I was so nauseous. I couldn&#039;t even sleep and then I started vomiting on the second day so I went back to the doctor."""	Bactrim
145041	"""My experience with implanon has been off and on good. I got my implant in July 2015 and in September I started losing weight due to diet and exercise. I eventually fell off with that then started gaining weight. So I cannot be sure if its the implant or not? My boobs were constantly sore with the month of October	 that has gone away now. I had my period in August	 and spotted a little in September but I have not had my period since which the doctor said was normal. I have had a lot of depressed symptoms	 I am more sensitive now than I was before. But now I am getting use to it and just becoming more intune with my body. Overall I do like the implant	 the procedure did not hurt	 everything went well. So far so good for me :)"""	Etonogestrel
56248	"""I had an awful time with Methotrexate side-effects but the disease went into remission and I stopped.  Two years later it was back and this time we tried Humira.  The psoriasis cleared up after about 8 weeks and the arthritis inflammation disappeared.  It&#039;s been about a year today with no side effects other than fatigue at the end of the work day.  I&#039;m 61 and feel I can work another 5 years.  Without Humira I don&#039;t think I could.  Great drug	 but too damned expensive.  Bring on the generics."""	Humira
138841	"""I started using phentermine on 9/29/2010. I had my first check-up on the 29th of October	 and was surprised to see that I had lost an amazing 28 pounds in just 4 short weeks.  The only side effect that I have had is the dry mouth	 which I almost consider a good thing because it allows me to drink the water I have always needed to drink.  I have been so tempted to go and buy a scale for the house just to keep up on my weight loss more	 but I really like the surprise when I step on that scale at the doctors. This pill is an answer to my prayers and I would recommend it to anyone who is serious about wanting to lose the weight."""	Phentermine
104397	"""I&#039;ve been on Aviane for over a year now and overall like it. I started it to get rid of my acne	 I had acne on my face	 chest	 and back. Aviane cleared up some of my back	 and my chest is completely clear but it did not affect my face. On the plus side	 I did not gain weight	 but I do experience a lot of mood swings. I&#039;ve noticed it is MUCH easier to cry or get upset now. A couple of months ago I started using it to prevent pregnancy as well and for that I haven&#039;t had any problems."""	Ethinyl estradiol / levonorgestrel
208790	"""Have had chronic insomnia for 10 years. Had always Ambien. Great drug. Worked great no side effects.Went to a new doctor and he gave me these pills	 awful!!!!!! Does not work and feel awful the next day. They should be banned!!!! Haven&#039;t slept a wink in 5 nights now!!!"""	Belsomra
118778	"""I love it. I had gotten postpartum depression	 it&#039;s helped me enjoy my baby the only side effect I have is takes longer to reach orgasm and little weight gain but not bad. """	Zoloft
73399	"""My doctor wanted to take me off of Beyaz and I was switched to this; the pill was effective	 never spotted. Sometimes period was extremely heavy and other times it barely lasted 3 days. Mood swings were crazy	 and my chin has been broken out for the entire 5 months. No matter what I use (soap	 acne medication) it will not go away."""	Ethinyl estradiol / norethindrone
47961	"""I typically take a DHE injection to treat my migraines...the downside is that it takes a couple of hours to rid me of the pain and the symptoms during this cycle are horrible	 nausea	 nasal congestion	 a very drugged	 but not sleepy feeling. Treximet is great	 it works within 30-minutes to an hour. Does not require sleep or other maintenance.  Downside for me is that within 24 hours	 the migraine is back! """	Naproxen / sumatriptan
9639	"""I have been on lolo for 2 years and 4 months. The first year an a half was amazing. I had very light periods	 didn&#039;t gain any weight	 0 acne	 and no extreme moodswings that I could attribute to the lolo. Unfortunately	 about 9 months ago I started getting 2-3 days of spotting in the middle of the month	 which wasn&#039;t such a problem.. Unfortunately	 the past 2 months the spotting has been more like a full blown heavy period. I&#039;m probably going to take a break from this pill but I&#039;m so so sad because it was so awesome for such a long time."""	Lo Loestrin Fe
172969	"""Love them they take anxiety and the bipolar away and I can finally sleep."""	Clonazepam
119313	"""In October of 2015	 I am 65	 I had a low normal t level of 362 and low libido. My urologist prescribed Axiron	 one swipe a day. After a month	 it went up	 but only to 429. He said I could move the dose up to two swipes a day. One month later	 in mid December	 my T  level had gone down to 407. After some disappointment	 I decided to keep at it for another month. Today	 February 9	2016	 I got the results of the lab work from last week. It is 407! I did not know why I was getting no results. Am I the only person who has gotten no response from this product?. What could account for this	even at increased dosage? I have heard of a nasal spray	 but I don&#039;t know if it is available. Anyone with a like experience or suggestions"""	Testosterone
17680	"""I took for 3 yrs	 Starts w/tummy ache. Then After 1.5 years I gained 10lbs	 had tons of problems with my hair breaking	 headaches off and on (never had a headache in my life)	 moody (unusual for me) chest pains	 breast sore and plumper	 As soon as I came off it within one week I dropped 5 lbs	 now on my fourth week off and have lost 7.5 lbs. I have never had to count calories and had to watch every thing I ate on this med. I always took it out and rinsed it off after sex. I did not get pregnant.  Just a gut feeling I should not use it anymore bc of clots. I had no acne	 my sex drive not affected on or off It. My skin glows off it and I feel great"""	Ethinyl estradiol / etonogestrel
91128	"""My experience is not specifically about strabismus but general eyesight improvement. I&#039;ve recently had my first round of Botox for wrinkles on the typical areas of forehead and eyes and after three days have noticed an incredible improvement in my reliance on my glasses. I generally have excellent vision but my eyes were constantly strained somehow and I could not function without the glasses. It&#039;s absolutely fantastic and should definitely be further investigated because just for this I am now hooked it is such a relief! Of course I am also extremely pleased about the aesthetic effect too."""	Botox
205645	"""I am into my 4th week of Pristiq and it hasn&#039;t yet kicked in.  I still require a clonazepam every morning for the anxiety when I get up.  The wild dreams have finally subsided as have the sweating.  I was on Zoloft for 10 years which worked wonderfully for me until it quit working. I tried Celexa - didn&#039;t work	 tried Effexor XR - didn&#039;t work and had a lot of side effects with it.  Pristiq is supposed to be from the same family as Effexor so possibly this may not work.  One can only keep hoping."""	Pristiq
95202	"""My 9 year old son has been taking Intuniv for about a year now and has greatly improved his behavior	 mood	 impulse control and more. Both myself and his dad suffer from ADHD as well but need Adderall to manage. I was so happy to see a non-stimulant medicine work so well. The only problem we&#039;ve had is excessive weight gain (excess of 30 lbs in 1 year). To the point its very worrisome. Appointment is set to switch to something new."""	Guanfacine
177057	"""It worked to help me sleep every time I tried except once. Also is great if you are sick to your stomach. I have never used it for allergies	 but I want to. Try it if your Doctor lets you."""	Promethazine
214845	"""Good prenatal vitamin for my pregnancy."""	Prenatal Plus
20442	"""I was on a Depakote	 Tegretol and Topiramate cocktail of 12 pills a day. I was not controlled. I even had the VNS implanted in my chest. I switched doctors	 and he placed me on Vimpat and Topiramate. Not only am I seizure- free	 but I lost 10 lbs. to boot. However	 not all good news; hair falling out and tingling in my hands in feet	 but I am only on 6 pills a day now."""	Vimpat
115319	"""Only thing and minor	 but it burned when being injected.  I was out before I could say anything. Not one side effect!!"""	Propofol
171233	"""Very effective medication	 especially if you follow guidelines.  I do notice an effect with my vision on the following days.  It&#039;s as if I have light sensitivity or dry eyes.  I&#039;ve heard of blindness associated with these medicines so anything having to do with my eyes is of concern."""	Levitra
163580	"""Was only sleeping 2-3 hours a night	 some nights none at all. This on top of house	 kids and a stressfull job	 I was a walking mess. Started taking mirtazapine on my doctor&#039;s advice and it has changed my life completely. No stress and I sleep like a baby."""	Mirtazapine
27366	"""changed from Lipitor to Lipofen. My LDL was controlled	 trigs was also good.

Best result is my HDL which was always below 40 for years increased to 48.

Have some concern about increase in creatine level."""	Fenofibrate
160043	"""Very quick	 very fast. Great if you are stuck in a tight situation and you are getting breezy."""	E-Z-Gas II
127046	"""I am 15 weeks pregnant	 and have been fighting hyperemesis since week 10.  I obviously don&#039;t want to take ANY medicines while pregnant	 but the risk of not eating and drinking has become much worse.  I&#039;ve had 3 I.V.&#039;s.  I tried Unisom with B6	 Zofran	 even Phenergan.  Nothing touches the vomiting.  Reglan is the only medicine that will stop the vomiting AND allow me to eat and drink.  I take it only when I&#039;m totally desperate	 but it is a miracle."""	Metoclopramide
174746	"""I use intelence with kivexa for 2 yrs now. I developed stomach pain and irritable bowel after 9  months of using it.

Less side effects than Isentress."""	Intelence
24216	"""This stuff is amazing. Not only for acne and acne scars	 but for its anti-aging benefits too. I experience moderate hormonal acne breakouts on my chin/jaw area. While Tretinoin doesn&#039;t exactly stop my breakouts completely	 it helps control my skin when I do have a breakout. I feel any pimples clear up and heal much quicker and any spotty discolouration that occurs after spots heal disappears much quicker. This stuff has especially done wonders for fine lines around my eyes and between my brows. My skin tone is more even	 pores are smaller and condition of my skin/complexion is far nicer. My skin peeled a lot during the first few weeks- use once every few nights until your skin adjusts. I use nightly now with no problems."""	Tretinoin
69771	"""This medicine has a built in phlegm breaker and works very well to keep mucus from settling in the chest. Side effects for me is usually sleepiness which is welcome when you are sick."""	Chlorpheniramine / hydrocodone
75411	"""I was given Azathioprine for about 3 weeks for my Ulcerative colitis. First two weeks were great	 start of 3 week I had excruciating pains in my stomach that they initially thought could be Crohn&#039;s disease. Caused severe pancreatitis that I meant I was hospitalized for two weeks.



Needless to say	 never again."""	Azathioprine
227936	"""I never write reviews but I was SO nervous about getting the Implanon after all the negative reviews and I wanted to let people know that is NOT the case for everyone.

My experience has been great - no weight gain	 I haven&#039;t had my period for over 3 months. My only complaints - it has lowered my sex drive and where the injection is gets itchy every once in a blue moon. I would definitely recommend it but honestly - it clearly depends on the person. The convenience and success I have had may be the same for you or you may have it worse off. Don&#039;t let negative reviews deter you if you are interest - if your insurance covers it (mine did completely) then what is the hurt in giving it a try?"""	Etonogestrel
96325	"""I&#039;ve been taking Zoloft for six weeks so far.  I started at 12.5 mg	 advanced to 25 mg and am now at 37.5 mg.  I am increasing to the 50 mg tonight.  It was difficult at first with the side effects of a very sick stomach and increased nervousness.  I see a therapist and she explained to me that my increased nervousness is a result of my anxiety about taking the medicine to begin with!  At this point	 I can honestly say I feel a big difference.  I am much more calm	 and I feel like my mind is getting some rest.  I used to think WAY too much about everything.  It&#039;s nice.  The side effects are going away.  The sleep isn&#039;t fantastic but I get at least 6.5 hours so I&#039;ll take it. Overall	 I&#039;m very happy and looking forward to whats to come."""	Sertraline
65258	"""For me	 it clears up outbreaks within 7 days and is used as a control when the fungus tries to make a comeback.  The only drawback I have experienced is to my wallet.  Very expensive even after insurance."""	Ertaczo
198523	"""Vivid nightmares have been greatly reduced."""	Minipress
89986	"""My son is almost 4 he is autistic and his violent rage got completely out of control his pediatrician perscribed Risperidone for him about a week ago and so far the results have been mind blowing. He is on 1mL once daily he has had minimal side effects (tremors	 fatigue) however the aggression	 outbursts	 meltdowns and violence has ceased completely. He is also non-verbal and I do not know if this medicine is a contributing factor but in the last week alone my son has started repeating words and even sang his ABC&#039;s out of no where. This has been a God send for us!"""	Risperdal
72343	"""Excellent pain reliever for chronic headaches after brain tumor removal.  No high like Vicodin and relief lasts longer with no bounce back pain."""	Tramadol
8095	"""Efficacy never in doubt with this fast acting benzodiazapine. Alprazolam works on the neuro-transmitter GABA to induce calming effects. It is useful to many patients who try it and is preferred over similar medications because of its relative safety. Regardless of how it is used	 it is very potent and may be habit forming. A typical dose for a recreational user or someone addicted to this drug may be many times what would be considered safe. If taking Xanax more than 4 mg per day then slowly taper."""	Xanax
53617	"""I started using the generic brand which the pharmacy gave me and had really bad side effects	 such as feeling depressed	 listless	 crying all the time which I never do	 then my doctor recommended I use the name brand Alesse. I&#039;ve been on it a month with no side effects at all. I feel great. I had no cramping and a lighter period. I feel happy and myself again. I&#039;ve tried a lot of other brands all with some side effects. For me this is a great birth control."""	Alesse
135405	"""My daughter	 11 yo	 was prescribed Tamiflu for influenza A. She took it for a day	 it helped to break the fever but at a high cost of the worst nausea in her life. We decided to discontinue taking it as side effects are worse than flu symptoms on their own. Please be cautious of severe nausea if you decide to take Tamiflu."""	Tamiflu
8359	"""It helped me a lot. One pill and I sleep like a baby."""	Zolpidem
23819	"""This pill is great in theory... Unless you take it on the first day of your period like instructed! Week 3 of this pill	 and week 3 of my period. I&#039;m pretty disappointed. And the mood swings I&#039;ve been experiencing are ridiculous! Bright side	 I haven&#039;t had any cramping. That&#039;s the only good thing I have to say about this pill right now."""	Amethyst
78865	"""I experienced severe leg cramps almost immediately upon taking this medication and whatever else it may have been doing for me. I could not tolerate the cramps which even interfered with my ability to sleep	 walk	 drive or climb stairs."""	Sensipar
183039	"""I have been taking 120mg of Cymbalta	 daily	 since it was first introduced &amp; I couldn&#039;t be more satisfied with its results. I was diagnosed with severe	 clinical	 depression	 approximately 15 years ago &amp; all antidepressants prescribed to me	 prior to Cymbalta	 worked for a year	 before they completely stopped working for me. I&#039;ve tried every SSRI available &amp; the same thing would happen	 every time	 UNTIL Cymbalta became available. I have no negative side effects	 never have	 &amp; Im so very grateful for them."""	Cymbalta
177511	"""I have spent a long time trying to find the right cocktail of meds since I was diagnosed with BPD	 Bipolar	 Depression and anxiety. Currently I&#039;m taking 100mg of Lamactal	 50mg Cymbalta and 50mg of Trazadone. I feel awesome! I&#039;m not as moody	 I&#039;m happy. It&#039;s a shame that I have to switch medications because I LOVE my mood	 however the sexual side effects are just something I cant take. My NP is putting me on Viiebyd instead of the Cymbalta and from reading the reviews	 I&#039;m nervous about it. If the new medication dosnt work for me	 I will go back to the cocktail I was taking and figure something out with the sexual side effects"""	Duloxetine
