VMWNQDUVQKEIOC-CYBMUJFWSA-N	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	(R)-(-)-apomorphine
SCMSYZJDIQPSDI-SRVKXCTJSA-N	CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(O)=O	loxistatin-acid
BPRNMVDTWIHULJ-AWEZNQCLSA-N	C[C@@H](CN1CCN(CC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1)Nc1ncnc2c(C)csc12	LPA2-antagonist-1
IWMCPJZTADUIFX-UHFFFAOYSA-N	COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1	LRRK2-IN-1
STAFRSGTRKNXHF-UHFFFAOYSA-N	CC(C)NC(=O)c1ccc(cn1)C#Cc1ccncc1	LSN-2463359
SJXNPGGVGZXKKI-NYYWCZLTSA-N	CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(\C=C\C(O)=O)cc1	LSZ-102
RCORNHOUCUDCAC-UHFFFAOYSA-N	N=C(Nc1ccccc1)c1cccs1	LTA
VNYSSYRCGWBHLG-AMOLWHMGSA-N	CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O	LTB4
GGAKLYWEFZCVIT-TVEKFXMRSA-N	NCCCC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O	LTX-315
MSWIQSFUBYCFJE-PGMHBOJBSA-N	CC(C)(C)CC(=O)Nc1c(F)cc(cc1F)C(=O)\N=c1/sccn1COP(O)(O)=O	Lu-AA-47070
DBVFKLAGQHYVGQ-BFYDXBDKSA-N	CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	lubiprostone
FBQPGGIHOFZRGH-UHFFFAOYSA-N	CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12	lucanthone
CUDVHEFYRIWYQD-UHFFFAOYSA-N	CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12	lucitanib
OFHKDLYFKPBXER-UHFFFAOYSA-N	Nc1nc(SCc2ncc[nH]2)c(C#N)c(-c2ccc(O)cc2)c1C#N	LUF-5834
YTAOBBFIOAEMLL-REQDGWNSSA-N	Clc1ccc([C@@H]2CS\C(S2)=C(\C#N)n2ccnc2)c(Cl)c1	luliconazole
UFSKUSARDNFIRC-UHFFFAOYSA-N	Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O	lumacaftor
HOIIHACBCFLJET-SFTDATJTSA-N	CN1CCN2[C@H]3CCN(CCCC(=O)c4ccc(F)cc4)C[C@H]3c3cccc1c23	lumateperone
KHPKQFYUPIUARC-UHFFFAOYSA-N	Cc1ccc(Nc2c(F)cccc2Cl)c(CC(O)=O)c1	lumiracoxib
JYIJIIVLEOETIQ-XDQVBPFNSA-N	[H][C@@]12CCCCN1C[C@@H]1C[C@H]2CN2C(=O)CCC[C@]12[H]	lupanine
PQXKDMSYBGKCJA-CVTJIBDQSA-N	O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12	lurasidone
ZYXHQIPQIKTEDI-UHFFFAOYSA-N	Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1	lusaperidone
NOZIJMHMKORZBA-KJCUYJGMSA-N	CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(\C=C(/C)C(O)=O)c(Cl)c3)n2)c1OC	lusutrombopag
IQPNAANSBPBGFQ-UHFFFAOYSA-N	Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1	luteolin
WVVXBPKOIZGVNS-UHFFFAOYSA-N	CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12	luzindole
UEPXBTCUIIGYCY-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1cc(OCCO)nc(c1)N1CCOCC1	LXH254
KYWWJENKIMRJBI-UHFFFAOYSA-N	Fc1ccc(cc1)-c1n(Cc2ccc(F)cc2Cl)nc2c(cccc12)C(F)(F)F	LXR-623
XXJXHXJWQSCNPX-UHFFFAOYSA-N	CC1(N)CCN(CC1)c1cccnc1NC(=O)c1nc(cnc1N)-c1ncccc1C(F)(F)F	LXS196
XNMUICFMGGQSMZ-WIOPSUGQSA-N	COc1cccc(c1)-c1ccc(cc1)[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F	LX1031
PWPNYABQEOGNNC-UHFFFAOYSA-N	CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1	LX7101
OAIJSZIZWZSQBC-GYZMGTAESA-N	CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C	lycopene
JVVXZOOGOGPDRZ-SLFFLAALSA-N	CC(C)c1ccc2c(CC[C@H]3[C@](C)(CN)CCC[C@]23C)c1	lylamine
BJFIDCADFRDPIO-KKSWSVFASA-N	NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	lypressin
IHLVSLOZUHKNMQ-UHFFFAOYSA-N	C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c2CCCn2nc1-c1ccccn1	LY2109761
AVDUGNCTZRCAHH-MDASVERJSA-N	N[C@]1(CS(=O)(=O)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O	LY2140023
ZXFRFPSZAKNPQQ-YTWAJWBKSA-N	OC(=O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1	LY215490
IVRXNBXKWIJUQB-UHFFFAOYSA-N	Cc1cccc(n1)-c1nn2CCCc2c1-c1ccnc2ccc(cc12)C(N)=O	LY2157299
GZNIYOXWFCDBBJ-UHFFFAOYSA-N	CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1	LY2183240
XPPBBJCBDOEXDN-UHFFFAOYSA-N	CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1nc([nH]c1-c1ccc(F)cc1)C(C)(C)C	LY2228820
SYZSSLLFRVDRHL-QPJJXVBHSA-N	COc1ccc(\C=C\CCCCOc2ccc(cc2CCC(O)=O)C(=O)c2cccc(c2)C(O)=O)cc1	LY223982
KUECXUACQOYKNB-UHFFFAOYSA-N	CC(C)Oc1cccc(c1)-n1c(CCc2c[nH]c3ccc(Br)cc23)nc2ccccc2c1=O	LY225910
WQNYIWJBDGLKEB-UHFFFAOYSA-N	CCNCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	LY231617
MEOYFIHNRBNEPI-UXIGCNINSA-N	CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	LY2334737
FKPLJWGRBCQLTL-UHFFFAOYSA-N	CN(CCOc1ccc(cc1C(C)(C)C)-c1ccc2OCOc2c1)CC(O)=O	LY2365109
IHIWYQYVBNODSV-KRWDZBQOSA-N	CC(C)OC(=O)N[C@@H]1Cc2c(C1)c1cc(ccc1n2Cc1ccccn1)C#N	LY2452473
IJHWVENTEFSNBC-FHYZPQNHSA-N	[H][C@]1(CCCN=C(N)N)NC(=O)[C@H](CCCCNC(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CC[C@@H](NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC1=O)C(=O)N[C@@H](CCCCNC(C)C)C(N)=O	LY2510924
WCGXJPFHTHQNJL-UHFFFAOYSA-N	CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1	LY255283
FYXRSVDHGLUMHB-UHFFFAOYSA-N	Cn1cc(nc1C1CCN(CC1)c1ncnc2n[nH]cc12)-c1ccc(F)c(c1)C(F)(F)F	LY2584702
SYYBDNPGDKKJDU-ZDUSSCGKSA-N	Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1	LY2603618
DOTGPNHGTYJDEP-UHFFFAOYSA-N	COc1cccc(OCCCN)c1-c1cc(Nc2cnc(cn2)C#N)[nH]n1	LY2606368
QIIVJLHCZUTGSD-CUBQBAPOSA-N	O=C(Nc1ncc(SCCN2CCCC2)s1)[C@@]1(C[C@H]1C1CCCCC1)c1ccc(cc1)S(=O)(=O)C1CC1	LY2608204
SQSZANZGUXWJEA-UHFFFAOYSA-N	Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1	LY2784544
LOOCZNLSXJHWTG-NRFANRHFSA-N	NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1	LY2795050
QHADVLVFMKEIIP-UHFFFAOYSA-N	Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1	LY2801653
UCMNDPDJRSEZPL-UHFFFAOYSA-N	CN1CCN(CC1)c1nc(C)nc2n(C3CCOCC3)c(nc12)-c1ccccc1Cl	LY2828360
GKJCVYLDJWTWQU-CXLRFSCWSA-N	C[C@@H](Oc1ccc2n[nH]c(\C=C\c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl	LY2874455
LMUQHXHWJWQXSD-PMACEKPBSA-N	Brc1ccc(NC(=O)N2NC(=O)[C@H]([C@@H]2c2ccccc2)c2ccccc2)cc1	LY288513
CZQHHVNHHHRRDU-UHFFFAOYSA-N	O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1	LY294002
BBGHHIUQOKQCBW-LDZWZCGGSA-N	C[C@H](N)C(=O)N[C@]1(C[C@@H](Sc2nnc[nH]2)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O	LY2979165
NDEBZCZEAVMSQF-GOTSBHOMSA-N	CNC(=O)O[C@H]1COc2ccc(cc2[C@@H]1NC(=O)c1ccc(F)cc1)N1CCN(CC1)C1COC1	LY3000328
HHCBMISMPSAZBF-UHFFFAOYSA-N	CNc1ncc2cc(c(C)nc2n1)-c1cc(NC(=O)NCCC(C)(C)C)c(F)cc1C	LY3009120
ACCFLVVUVBJNGT-AWEZNQCLSA-N	CO[C@@H](C)Cn1c2c(cnc3ccc(cc23)-c2cncc(c2)C(C)(C)O)n(C)c1=O	LY3023414
NGAGMBNBKCDCDJ-UHFFFAOYSA-N	O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCNCC1	LY303511
KDXISMANFPJVJY-UHFFFAOYSA-N	CC1(C)C(=O)N(CCN2CCC(CC2)C(=O)c2ccc(F)cc2)c2ccccc12	LY310762
OPWQYOUZRHDKBR-UHFFFAOYSA-N	CCc1c(CC(N)=O)c2cc(OCCCP(O)(O)=O)ccc2n1Cc1ccccc1	LY311727
PNPFMWIDAKQFPY-UHFFFAOYSA-N	CC(C)(O)c1cc(Nc2cc(Oc3cn(nc3C3CCOCC3)C3CC3)ccn2)ccn1	LY3200882
RYNSGDFWBJWWSZ-UHFFFAOYSA-N	COc1ccc(cc1)-c1oc2cc(OC)ccc2c1C(=O)c1ccc(cc1)C#N	LY320135
JNPRPMBJODOFEC-UHFFFAOYSA-N	Cn1nccc1Nc1nccc(n1)-c1cc2C(=O)N(CCN3CCOCC3)C(C)(C)c2s1	LY3214996
YQQZZYYQTCPEAS-OYLFLEFRSA-N	C[C@@H]1C[C@@](Cc2nc(Nc3cc(C)[nH]n3)ccc2F)(CCN1Cc1cccc(Cl)c1F)C(O)=O	LY3295668
MDMJLMDBRQXOOI-UHFFFAOYSA-N	CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccc(F)cc3)cc12	LY334370
GKWHICIUSVVNGX-MRXNPFEDSA-N	CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1	LY344864
IBCXZJCWDGCXQT-UHFFFAOYSA-N	c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1	LY364947
ULSSJYNJIZWPSB-CVRXJBIPSA-N	C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O	LY411575
ACOXQYLJOQAHST-ZDUSSCGKSA-N	CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1	LY450108
XPJOMFBGKIABQW-UHFFFAOYSA-N	COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1	LY456236
DIHXJZHAIHGSAW-UHFFFAOYSA-N	NC(N)=NC(=N)Nc1cccc(Cl)c1	m-chlorophenylbiguanide
XAEPFBXVLMACNN-LWQDQPMZSA-N	Oc1cccc(c1)-c1c2ccc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc1n2	m-THP
LMHJFKYQYDSOQO-UHFFFAOYSA-N	CCCCCC(O)CCCC(O)=O	M-14157
WATNXVHKRRTUFK-UHFFFAOYSA-N	CCCC(CCC)C(=O)NCc1ccc2n(ncc2c1)-c1ccccc1OC	M-25
ZIIUUSVHCHPIQD-UHFFFAOYSA-N	Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F	m-3M3FBS
MXWDSZWTBOCWBK-UHFFFAOYSA-N	CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO	M-344
QDDILOVMGWUNGD-UONOGXRCSA-N	COc1cc(C[C@H](C)[C@H](C)Cc2ccc3OCOc3c2)ccc1O	macelignan
JGCMEBMXRHSZKX-UHFFFAOYSA-N	CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	macitentan
OZBDTKLWBSATSN-UHFFFAOYSA-N	CCCCS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	macitentan-n-butyl-analogue
BJDZBXGJNBMCAV-UHFFFAOYSA-N	[O-][N+](=O)c1cc(cc2c1sc(nc2=O)N1CCN(CC2CCCCC2)CC1)C(F)(F)F	macozinone
QQJIYKXTEMDJFM-UHFFFAOYSA-N	COc1ccc2c(C)nc(Nc3nc(=O)c(C)c(C)[nH]3)nc2c1	madrasin
TYMRLRRVMHJFTF-UHFFFAOYSA-N	NCc1ccc(cc1)S(N)(=O)=O	mafenide
VVOAZFWZEDHOOU-UHFFFAOYSA-N	Oc1ccc(CC=C)cc1-c1cc(CC=C)ccc1O	magnolol
JYTUSYBCFIZPBE-AMTLMPIISA-N	OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C(O)=O	maltobionic-acid
CXFKOLCMCRBYPL-UHFFFAOYSA-L	Cc1nc(COP(O)(O)=O)cc2CN(CC(O)=O)CCN(CC(O)=O)Cc3cc(COP(O)(O)=O)nc(C)c3O[Mn]Oc12	mangafodipir
FBPFZTCFMRRESA-KVTDHHQDSA-N	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	mannitol-D
GSNHKUDZZFZSJB-QYOOZWMWSA-N	CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	maraviroc
BPFYOAJNDMUVBL-UHFFFAOYSA-N	CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O	marbofloxacin
KJFBVJALEQWJBS-XUXIUFHCSA-N	CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	maribavir
OCSMOTCMPXTDND-OUAUKWLOSA-N	CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C	marimastat
OMPCVMLFFSQFIX-CONSDPRKSA-N	COc1ccc(cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1)C(C)(C)C	maropitant
WJEOLQLKVOPQFV-UHFFFAOYSA-N	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1	masitinib
ZSBXGIUJOOQZMP-JLNYLFASSA-N	O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34	matrine
RLCLASQCAPXVLM-NSHDSACASA-N	CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O	mavacamten
ORDHXXHTBUZRCN-NTEUORMPSA-N	CC(C)(O)c1ccccc1-c1ccc2nc(\C=C\c3ccc(cc3)C(F)(F)F)[nH]c2c1	mavatrep
ZFPZEYHRWGMJCV-ZHALLVOQSA-N	COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1	mavoglurant
DTXXSJZBSTYZKE-ZDQKKZTESA-N	C[C@H](OCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	maxacalcitol
NFTMKHWBOINJGM-UHFFFAOYSA-N	CCc1cnc(nc1)N1CCC(CC1)c1nc(COc2ccc(cc2)-n2cnnn2)cs1	MBX-2982
NGVDGCNFYWLIFO-UHFFFAOYSA-N	Cc1ncc(COP(O)(O)=O)c(C=O)c1O	MC-1
HUUSXLKCTQDPGL-UHFFFAOYSA-N	CC(C)(O)c1coc(c1)S(=O)(=O)NC(=O)Nc1c2CCCc2cc2CCCc12	MCC950
YVKDUIAAPBKHMJ-MOPGFXCFSA-N	CSc1ccc(cc1)[C@H]1CN2CCC[C@H]2c2ccccc12	McN-5652-(+/-)
CYYNMPPFEJPBJD-OAQYLSRUSA-N	CC1(CCCCCCC1)N1CCC(CC1)n1c(nc2ccccc12)[C@@H]1CCCNC1	MCOPPB
VHFVKMTVMIZMIK-UHFFFAOYSA-N	Clc1cccc(c1)N1CCNCC1	mCPP
QQDIFLSJMFDTCQ-FIFLTTCUSA-N	Cn1c(\C=C\C(=O)NO)ccc1\C=C\C(=O)c1cccc(F)c1	MC1568
NZJKEVWTYMOYOR-UHFFFAOYSA-N	COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O	mdivi-1
DPGDRICHXKQXEN-UHFFFAOYSA-N	Cn1c(nnc1S(C)(=O)=O)-c1ccccc1	MDL-27531
KNBSYZNKEAWABY-UHFFFAOYSA-N	OC(=O)CCc1c([nH]c2cc(Cl)cc(Cl)c12)C(O)=O	MDL-29951
IQLZWWDXNXZGPK-UHFFFAOYSA-N	CS(=O)(=O)OCOS(C)(=O)=O	MDMS
QIHBWVVVRYYYRO-ZDUSSCGKSA-N	C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1	ME-0328
OPXLLQIJSORQAM-UHFFFAOYSA-N	COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1	mebendazole
FQQIIPAOSKSOJM-UHFFFAOYSA-N	CN1CCc2c(C1)c1ccccc1n2Cc1ccccc1	mebhydrolin
XIUUSFJTJXFNGH-UHFFFAOYSA-N	CN1C2C(N(C)C1=O)N(C)C(=O)N2C	mebicar
MHPZZZZLAQGTHT-UHFFFAOYSA-N	Cc1cc(C)c(NC(=O)CN(CC(O)=O)CC(O)=O)c(C)c1Br	mebrofenin
IMYZQPCYWPFTAG-UHFFFAOYSA-N	CNC1(C)C2CCC(C2)C1(C)C	mecamylamine
YTBNTDMBGXAOCG-UHFFFAOYSA-N	CCOC(=O)c1c(C)n(C)c2ccc(O)cc12	mecarbinate
DYLJVOXRWLXDIG-UHFFFAOYSA-N	COc1cccc(OC)c1-c1cc(nn1-c1ccnc2cc(Cl)ccc12)C(=O)NC1(C2CC3CC(C2)CC1C3)C(O)=O	meclinertant
SBDNJUWAMKYJOX-UHFFFAOYSA-N	Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl	meclofenamic-acid
XZTYGFHCIAKPGJ-UHFFFAOYSA-N	CN(C)CCOC(=O)COc1ccc(Cl)cc1	meclofenoxate
MCYHPZGUONZRGO-VKHMYHEASA-N	COC(=O)[C@@H](N)CS	mecysteine
HYSMCRNFENOHJH-UHFFFAOYSA-N	CC(C)(CCCCCCCCCCC(C)(C)CC(O)=O)CC(O)=O	medica-16
OCCZJXAHSUCJSA-UHFFFAOYSA-N	Cc1nccc2[nH]c(=O)ccc12	medorinone
MBKDYNNUVRNNRF-UHFFFAOYSA-N	OP(O)(=O)CP(O)(O)=O	medronic-acid
HYYBABOKPJLUIN-UHFFFAOYSA-N	Cc1cccc(Nc2ccccc2C(O)=O)c1C	mefenamic-acid
HUNIPYLVUPMFCZ-UHFFFAOYSA-N	CCN(CC)CCNC(=O)COc1ccc(OC)cc1	mefexamide
XEEQGYMUWCZPDN-DOMZBBRYSA-N	O[C@H]([C@H]1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F	mefloquine
SWLAMJPTOQZTAE-UHFFFAOYSA-N	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O	meglitinide
MBBZMMPHUWSWHV-BDVNFPICSA-N	CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	meglumine
NPOAOTPXWNWTSH-UHFFFAOYSA-N	CC(O)(CC(O)=O)CC(O)=O	meglutol
QNOCRUSVMMAKSC-CCEZHUSRSA-N	CN1C(=O)\C(=C2\C(=O)Nc3ccccc23)c2ccccc12	meisoindigo
XQRVCODIGHFXKQ-UHFFFAOYSA-N	Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1	MEK1-2-inhibitor
JDKLPDJLXHXHNV-VEUPWBLKSA-N	CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)C(N)=O	melanotan-ii
DRLFMBDRBRZALE-UHFFFAOYSA-N	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	melatonin
PVBQYTCFVWZSJK-UHFFFAOYSA-O	C[N+](C)(C)NCCC(O)=O	meldonium
XBBDACCLCFWBSI-ZETCQYMHSA-N	COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1	melevodopa
DKMFBWQBDIGMHM-UHFFFAOYSA-N	CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	melperone
SGDBTWWWUNNDEQ-LBPRGKRZSA-N	N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O	melphalan
GSKQMLGAUOTSKT-LBPRGKRZSA-N	N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O	melphalan-n-oxide
BUGYDGFZZOZRHP-CDECOKDKSA-N	C[C@@]12C[C@H]3C[C@@](C)(C1)C[C@](N)(C3)C2	memantine
FHGJSJFIQNQBCK-UHFFFAOYSA-N	COc1ccc(C(=O)CCC(O)=O)c2ccccc12	menbutone
RXQCGGRTAILOIN-UHFFFAOYSA-N	CNC(C)(C)Cc1ccccc1	mephentermine
LQYJAVWWKTWWKN-UHFFFAOYSA-N	OCc1ccc[n+]([O-])c1	mepiroxol
VXJABHHJLXLNMP-UHFFFAOYSA-N	CCCNC(C)(C)COC(=O)c1ccccc1	meprylcaine
YECBIJXISLIIDS-UHFFFAOYSA-N	COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	mepyramine
NWVVVBRKAWDGAB-UHFFFAOYSA-N	COc1ccc(O)cc1	mequinol
GFYRZTLCYQQVHZ-UHFFFAOYSA-N	Oc1[nH]c(=S)[nH]c(=O)c1C(=O)Nc1ccccc1	merbarone
OHCFGBLQZMYRTR-UHFFFAOYSA-M	O[Hg]c1c(O)c(Br)cc2c(-c3ccccc3C(O)=O)c3cc(Br)c(=O)cc3oc12	merbromin
GLVAUDGFNGKCSF-UHFFFAOYSA-N	S=c1nc[nH]c2nc[nH]c12	mercaptopurine
ABZSPJVXTTUFAA-UHFFFAOYSA-N	CC(=O)Nc1ccc(cc1)C(=O)Nc1cc(ccc1N)-c1cccs1	Merck60
MLESJYFEMSJZLZ-MAAOGQSESA-N	CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C	mericitabine
JBPUGFODGPKTDW-SFHVURJKSA-N	COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1	merimepodib
KBOPZPXVLCULAV-UHFFFAOYSA-N	Nc1ccc(O)c(c1)C(O)=O	mesalazine
ZNEWHQLOPFWXOF-UHFFFAOYSA-N	OS(=O)(=O)CCS	mesna
RVOLLAQWKVFTGE-UHFFFAOYSA-N	CN(C)C(=O)Oc1ccc[n+](C)c1	mestinon
IMSSROKUHAOUJS-MJCUULBUSA-N	COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1	mestranol
JLVHTNZNKOSCNB-YSVLISHTSA-N	CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1	mesulergine
OTGAHJPFNKQGAE-UHFFFAOYSA-N	CC(=O)Oc1cccc(C)c1	meta-cresyl-acetate
QLNWXBAGRTUKKI-UHFFFAOYSA-N	CC(=O)Nc1cccc(O)c1	metacetamol
RLSSMJSEOOYNOY-UHFFFAOYSA-N	Cc1cccc(O)c1	metacresol
ZNOVTXRBGFNYRX-STQMWFEESA-N	CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]c(N)nc(=O)c12	metafolin
LVWZTYCIRDMTEY-UHFFFAOYSA-N	CN(CS(O)(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O	metamizole
FGSGBQAQSPSRJK-UHFFFAOYSA-N	S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1	metaphit
WXFIGDLSSYIKKV-RCOVLWMOSA-N	C[C@H](N)[C@H](O)c1cccc(O)c1	metaraminol
PDYXPCKITKHFOZ-UHFFFAOYSA-N	Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl	metatinib
WZHJKEUHNJHDLS-QTGUNEKASA-N	CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13	metergoline
XZWYZXLIPXDOLR-UHFFFAOYSA-N	CN(C)C(=N)N=C(N)N	metformin
